Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","192.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","185.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","178.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","171.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","172.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","175.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","180.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","188.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","196.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","206.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","215.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","235.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","256.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2000","2000","millions","195.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2001","2001","millions","194.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2002","2002","millions","196.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2003","2003","millions","199.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2004","2004","millions","200.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2005","2005","millions","189.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2006","2006","millions","189.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2007","2007","millions","192.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2008","2008","millions","192.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2009","2009","millions","192.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2010","2010","millions","171","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2011","2011","millions","171.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2012","2012","millions","171.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2013","2013","millions","175.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2014","2014","millions","179.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2015","2015","millions","187.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2016","2016","millions","198","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2017","2017","millions","203.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2018","2018","millions","216.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2019","2019","millions","227.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2020","2020","millions","262.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2021","2021","millions","278","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","18.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","19.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","19.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2014","2014","%","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2015","2015","%","17.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2016","2016","%","19.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2017","2017","%","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2018","2018","%","19.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2019","2019","%","20.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2020","2020","%","22.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2021","2021","%","23.4","E","Estimated value",""
